name,info,country,location,rank,img,num_stu 
Universidade Federal do Rio Grande,https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-grande-529672,Brazil,Rio Grande,"1,360",none,N/A
Yanshan University,https://www.usnews.com/education/best-global-universities/yanshan-university-529086,China,Qinhuangdao,"1,360",none,"35,554"
Bahauddin Zakariya University,https://www.usnews.com/education/best-global-universities/bahauddin-zakariya-university-529426,Pakistan,Multan,"1,364",none,N/A
SUNY Upstate Medical University,https://www.usnews.com/education/best-global-universities/suny-upstate-medical-university-529713,United States,Syracuse,"1,364",none,N/A
"University of Veterinary Medicine Hannover, Foundation",https://www.usnews.com/education/best-global-universities/university-of-veterinary-medicine-hannover-foundation-529714,Germany,Hannover,"1,364",none,N/A
Université de La Rochelle,https://www.usnews.com/education/best-global-universities/universite-de-la-rochelle-529715,France,La Rochelle,"1,367",none,N/A
University of Nis,https://www.usnews.com/education/best-global-universities/university-of-nis-529197,Serbia,Nis,"1,367",none,N/A
Institut National des Sciences Appliquées de Toulouse,https://www.usnews.com/education/best-global-universities/institut-national-des-sciences-appliquees-de-toulouse-529716,France,Toulouse,"1,369",none,N/A
Jamia Hamdard University,https://www.usnews.com/education/best-global-universities/jamia-hamdard-university-529132,India,New Delhi,"1,369",none,N/A
Université de la Manouba,https://www.usnews.com/education/best-global-universities/universite-de-la-manouba-529717,Tunisia,Manouba,"1,369",none,"16,894"
CY Cergy Paris Université,https://www.usnews.com/education/best-global-universities/cy-cergy-paris-universite-529718,France,Cergy-Pontoise,"1,372",none,N/A
Erciyes University,https://www.usnews.com/education/best-global-universities/erciyes-university-503419,Turkey,Kayseri,"1,372",none,"37,580"
Firat University,https://www.usnews.com/education/best-global-universities/firat-university-528830,Turkey,Elazig,"1,372",none,N/A
Inje University,https://www.usnews.com/education/best-global-universities/inje-university-500285,South Korea,Gimhae-si,"1,372",none,N/A
Shantou University,https://www.usnews.com/education/best-global-universities/shantou-university-529179,China,Shantou,"1,372",none,N/A
Sichuan Normal University,https://www.usnews.com/education/best-global-universities/sichuan-normal-university-529719,China,Chengdu,"1,372",none,N/A
Democritus University of Thrace,https://www.usnews.com/education/best-global-universities/democritus-university-of-thrace-529213,Greece,Komotini,"1,378",none,"30,414"
Istanbul University - Cerrahpasa,https://www.usnews.com/education/best-global-universities/istanbul-university-cerrahpasa-529526,Turkey,Istanbul,"1,378",none,N/A
University of Pantheon Sorbonne - Paris I,https://www.usnews.com/education/best-global-universities/university-of-pantheon-sorbonne-paris-i-529131,France,Paris,"1,378",none,N/A
Avignon Université,https://www.usnews.com/education/best-global-universities/avignon-universite-529720,France,Avignon,"1,381",none,N/A
Fu Jen Catholic University,https://www.usnews.com/education/best-global-universities/fu-jen-catholic-university-529258,Taiwan,Taipei,"1,381",none,"19,606"
Guizhou University,https://www.usnews.com/education/best-global-universities/guizhou-university-529303,China,Guiyang,"1,381",none,N/A
Gunma University,https://www.usnews.com/education/best-global-universities/gunma-university-504586,Japan,Maebashi,"1,381",none,N/A
Tokyo Women's Medical University,https://www.usnews.com/education/best-global-universities/tokyo-womens-medical-university-529047,Japan,Tokyo,"1,381",none,N/A
Xi'an University of Technology,https://www.usnews.com/education/best-global-universities/xian-university-of-technology-529477,China,Xi'an,"1,381",none,N/A
Changzhou University,https://www.usnews.com/education/best-global-universities/changzhou-university-529351,China,Changzhou,"1,387",none,N/A
Seoul National University of Science & Technology,https://www.usnews.com/education/best-global-universities/seoul-national-university-of-science-technology-529227,South Korea,Seoul,"1,387",none,N/A
University of Reims Champagne-Ardenne,https://www.usnews.com/education/best-global-universities/university-of-reims-champagne-ardenne-529182,France,Reims,"1,387",none,N/A
Bharathidasan University,https://www.usnews.com/education/best-global-universities/bharathidasan-university-529541,India,Tiruchirappalli,"1,390",none,N/A
DePaul University,https://www.usnews.com/education/best-global-universities/depaul-university-144740,United States,Chicago,"1,390",none,N/A
Kochi University,https://www.usnews.com/education/best-global-universities/kochi-university-528839,Japan,Kochi,"1,390",none,N/A
Razi University,https://www.usnews.com/education/best-global-universities/razi-university-529417,Iran,Taq-e Bostan,"1,390",none,N/A
Wenzhou Medical University,https://www.usnews.com/education/best-global-universities/wenzhou-medical-university-529262,China,Wenzhou,"1,390",none,N/A
Yamagata University,https://www.usnews.com/education/best-global-universities/yamagata-university-529042,Japan,Yamagata,"1,390",none,"8,905"
Illinois State University,https://www.usnews.com/education/best-global-universities/illinois-state-university-145813,United States,Normal,"1,396",none,N/A
Imam Abdulrahman Bin Faisal University,https://www.usnews.com/education/best-global-universities/imam-abdulrahman-bin-faisal-university-529721,Saudi Arabia,Dammam,"1,396",none,N/A
Incheon National University,https://www.usnews.com/education/best-global-universities/incheon-national-university-529412,South Korea,Yeonsu-gu,"1,396",none,N/A
Indian Institute of Technology (Indian School of Mines) Dhanbad,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-indian-school-of-mines-dhanbad-529410,India,Dhanbad,"1,396",none,"7,179"
National Taiwan Ocean University,https://www.usnews.com/education/best-global-universities/national-taiwan-ocean-university-529013,Taiwan,Keelung City,"1,396",none,"8,655"
Shanghai Ocean University,https://www.usnews.com/education/best-global-universities/shanghai-ocean-university-529171,China,Shanghai,"1,396",none,N/A
Universidad de La Rioja,https://www.usnews.com/education/best-global-universities/universidad-de-la-rioja-529556,Spain,Logrono,"1,396",none,N/A
Universidade Federal do Espirito Santo,https://www.usnews.com/education/best-global-universities/universidade-federal-do-espirito-santo-529299,Brazil,Vitoria,"1,396",none,N/A
Université Badji Mokhtar--Annaba,https://www.usnews.com/education/best-global-universities/universite-badji-mokhtar-annaba-529722,Algeria,Annaba,"1,396",none,N/A
Nagoya Institute of Technology,https://www.usnews.com/education/best-global-universities/nagoya-institute-of-technology-529083,Japan,Nagoya,"1,405",none,N/A
University of South Alabama,https://www.usnews.com/education/best-global-universities/university-of-south-alabama-102094,United States,Mobile,"1,405",none,N/A
Witten Herdecke University,https://www.usnews.com/education/best-global-universities/witten-herdecke-university-529274,Germany,Witten,"1,405",none,N/A
Yasouj University,https://www.usnews.com/education/best-global-universities/yasouj-university-529429,Iran,Yasuj,"1,405",none,N/A
University of Yamanashi,https://www.usnews.com/education/best-global-universities/university-of-yamanashi-529231,Japan,Kofu,"1,409",none,N/A
Akdeniz University,https://www.usnews.com/education/best-global-universities/akdeniz-university-529050,Turkey,Antalya,"1,410",none,N/A
Lebanese University,https://www.usnews.com/education/best-global-universities/lebanese-university-529723,Lebanon,Beirut,"1,410",none,N/A
Universidad de Talca,https://www.usnews.com/education/best-global-universities/universidad-de-talca-529584,Chile,Talca,"1,410",none,N/A
Chongqing University of Posts & Telecommunications,https://www.usnews.com/education/best-global-universities/chongqing-university-of-posts-telecommunications-529515,China,Chongqing,"1,413",none,N/A
Japan Advanced Institute of Science & Technology (JAIST),https://www.usnews.com/education/best-global-universities/japan-advanced-institute-of-science-technology-jaist-529613,Japan,Nomi,"1,413",none,N/A
Kingston University,https://www.usnews.com/education/best-global-universities/kingston-university-529552,United Kingdom,Kingston upon Thames,"1,413",none,N/A
Mie University,https://www.usnews.com/education/best-global-universities/mie-university-529216,Japan,Tsu,"1,413",none,N/A
Poznan University of Medical Sciences,https://www.usnews.com/education/best-global-universities/poznan-university-of-medical-sciences-529261,Poland,Poznan,"1,413",none,N/A
Taiyuan University of Technology,https://www.usnews.com/education/best-global-universities/taiyuan-university-of-technology-529111,China,Taiyuan,"1,418",none,N/A
Universidad de Huelva,https://www.usnews.com/education/best-global-universities/universidad-de-huelva-529193,Spain,Huelva,"1,418",none,N/A
University of Isfahan,https://www.usnews.com/education/best-global-universities/university-of-isfahan-529204,Iran,Isfahan,"1,418",none,N/A
California State University--Long Beach,https://www.usnews.com/education/best-global-universities/california-state-university-long-beach-110583,United States,Long Beach,"1,421",none,"30,440"
Eastern Virginia Medical School,https://www.usnews.com/education/best-global-universities/eastern-virginia-medical-school-529600,United States,Norfolk,"1,421",none,N/A
Kwangwoon University,https://www.usnews.com/education/best-global-universities/kwangwoon-university-529280,South Korea,Seoul,"1,423",none,N/A
North China University of Science & Technology,https://www.usnews.com/education/best-global-universities/north-china-university-of-science-technology-529518,China,Tangshen,"1,423",none,N/A
Osaka Prefecture University,https://www.usnews.com/education/best-global-universities/osaka-prefecture-university-501446,Japan,Sakai,"1,423",none,"7,710"
Sahand University of Technology,https://www.usnews.com/education/best-global-universities/sahand-university-of-technology-529513,Iran,Tabriz,"1,423",none,N/A
Sohag University,https://www.usnews.com/education/best-global-universities/sohag-university-529724,Egypt,Nasir City,"1,423",none,N/A
University of Nigeria,https://www.usnews.com/education/best-global-universities/university-of-nigeria-529471,Nigeria,Nsukka,"1,423",none,N/A
Amity University,https://www.usnews.com/education/best-global-universities/amity-university-529512,India,Noida,"1,429",none,"31,103"
Saitama University,https://www.usnews.com/education/best-global-universities/saitama-university-529191,Japan,Saitama City,"1,429",none,N/A
VetAgro Sup,https://www.usnews.com/education/best-global-universities/vetagro-sup-529725,France,Marcy-l'Etoile,"1,429",none,N/A
Annamalai University,https://www.usnews.com/education/best-global-universities/annamalai-university-529255,India,Annamalai nagar,"1,432",none,N/A
